frame,t_seconds,model,hand_detected,index_tip_x,index_tip_y,landmarks_px,pinch_distance,grabbing,held_block_id,score,fps,inference_ms
1,0.0000,detnet-pruned_Taylor-40pct,1,286,290,"[[355, 419], [325, 412], [294, 396], [271, 373], [248, 351], [309, 358], [302, 320], [294, 305], [286, 290], [332, 351], [325, 312], [317, 290], [302, 267], [355, 351], [355, 312], [348, 290], [340, 267], [371, 358], [378, 328], [378, 305], [378, 290]]",71.87,0,-1,0,0.00,52.73
2,0.0000,detnet-pruned_Taylor-40pct,1,285,293,"[[355, 423], [325, 412], [296, 397], [277, 375], [251, 353], [311, 360], [303, 326], [296, 308], [285, 293], [333, 353], [325, 315], [315, 293], [303, 274], [352, 353], [352, 315], [344, 293], [340, 271], [370, 360], [374, 327], [378, 308], [378, 293]]",68.96,0,-1,0,11.41,37.02
3,0.0000,detnet-pruned_Taylor-40pct,1,283,296,"[[355, 423], [325, 414], [296, 399], [279, 377], [255, 352], [311, 362], [303, 331], [296, 311], [283, 296], [333, 355], [325, 321], [313, 296], [303, 279], [350, 355], [350, 321], [342, 296], [340, 274], [370, 359], [372, 328], [377, 311], [377, 296]]",62.61,0,-1,0,11.51,40.70
4,0.0000,detnet-pruned_Taylor-40pct,1,283,297,"[[355, 423], [326, 415], [296, 400], [280, 378], [257, 350], [311, 363], [304, 332], [296, 311], [283, 297], [333, 356], [326, 324], [312, 297], [304, 281], [349, 356], [349, 320], [342, 297], [341, 274], [370, 358], [371, 331], [377, 315], [377, 297]]",59.03,0,-1,0,11.58,38.94
5,0.0000,detnet-pruned_Taylor-40pct,1,282,297,"[[354, 421], [325, 413], [296, 399], [281, 374], [259, 349], [311, 362], [303, 333], [296, 311], [282, 297], [333, 355], [325, 325], [311, 297], [303, 278], [348, 355], [348, 320], [344, 297], [340, 275], [369, 356], [373, 328], [376, 313], [376, 297]]",56.86,0,-1,0,11.60,40.78
6,0.0000,detnet-pruned_Taylor-40pct,1,281,296,"[[354, 421], [325, 414], [299, 399], [280, 375], [258, 351], [310, 362], [303, 332], [295, 310], [281, 296], [332, 355], [325, 324], [310, 296], [303, 279], [347, 355], [347, 318], [345, 296], [340, 277], [369, 355], [371, 326], [376, 311], [376, 296]]",59.62,0,-1,0,11.57,38.31
7,0.0000,detnet-pruned_Taylor-40pct,1,282,297,"[[355, 424], [326, 413], [298, 399], [282, 376], [260, 350], [311, 362], [304, 330], [297, 311], [282, 297], [333, 355], [326, 322], [311, 297], [304, 281], [348, 352], [348, 319], [347, 297], [340, 277], [370, 355], [374, 327], [377, 312], [377, 293]]",57.38,0,-1,0,11.65,39.29
8,0.0000,detnet-pruned_Taylor-40pct,1,283,296,"[[356, 427], [327, 414], [298, 399], [283, 377], [260, 349], [312, 366], [305, 331], [297, 311], [283, 296], [334, 355], [327, 323], [312, 296], [308, 280], [349, 353], [349, 325], [348, 296], [345, 278], [371, 359], [377, 326], [378, 311], [378, 294]]",57.78,0,-1,0,11.66,38.16
9,0.0000,detnet-pruned_Taylor-40pct,1,283,294,"[[358, 424], [328, 414], [299, 399], [283, 376], [260, 347], [313, 363], [305, 330], [298, 309], [283, 294], [335, 354], [328, 322], [316, 294], [307, 275], [351, 352], [351, 323], [350, 294], [348, 277], [373, 355], [380, 324], [380, 309], [380, 292]]",57.78,0,-1,0,11.73,39.56
10,0.0000,detnet-pruned_Taylor-40pct,1,282,292,"[[356, 423], [326, 410], [297, 395], [282, 373], [260, 347], [312, 359], [304, 328], [297, 307], [282, 292], [334, 351], [326, 321], [317, 292], [305, 272], [349, 350], [352, 321], [348, 292], [347, 273], [371, 355], [378, 321], [378, 307], [378, 291]]",59.24,0,-1,0,11.75,38.87
11,0.0000,detnet-pruned_Taylor-40pct,1,282,292,"[[356, 424], [326, 410], [297, 395], [282, 373], [260, 349], [312, 359], [304, 328], [297, 307], [282, 292], [334, 351], [326, 321], [314, 292], [305, 271], [349, 351], [354, 321], [349, 292], [345, 271], [371, 357], [378, 321], [378, 307], [378, 291]]",61.10,0,-1,0,11.79,34.70
12,0.0000,detnet-pruned_Taylor-40pct,1,279,295,"[[356, 424], [324, 410], [297, 395], [279, 373], [257, 350], [312, 359], [301, 329], [294, 310], [279, 295], [334, 351], [324, 321], [314, 295], [302, 273], [349, 351], [352, 318], [346, 292], [343, 274], [368, 354], [378, 321], [378, 307], [378, 288]]",59.24,0,-1,0,12.00,36.49
13,0.0000,detnet-pruned_Taylor-40pct,1,277,300,"[[355, 425], [324, 411], [297, 397], [277, 375], [256, 352], [312, 360], [303, 331], [292, 314], [277, 300], [334, 353], [324, 324], [313, 297], [299, 278], [348, 353], [350, 319], [343, 295], [339, 275], [365, 355], [377, 324], [377, 309], [381, 290]]",56.08,0,-1,0,12.04,35.95
14,0.0000,detnet-pruned_Taylor-40pct,1,277,302,"[[356, 422], [326, 412], [298, 397], [277, 375], [255, 353], [312, 361], [301, 332], [292, 316], [277, 302], [334, 354], [326, 324], [313, 296], [299, 280], [349, 353], [349, 318], [342, 296], [340, 275], [367, 354], [374, 325], [377, 310], [379, 289]]",55.54,0,-1,0,12.11,36.64
15,0.0000,detnet-pruned_Taylor-40pct,1,279,299,"[[355, 421], [325, 412], [297, 397], [279, 375], [257, 353], [311, 361], [302, 328], [290, 313], [279, 299], [333, 354], [325, 324], [311, 296], [301, 280], [348, 353], [348, 318], [344, 296], [340, 274], [368, 354], [375, 325], [376, 310], [381, 292]]",58.31,0,-1,0,12.15,38.84
16,0.0000,detnet-pruned_Taylor-40pct,1,280,301,"[[355, 420], [323, 412], [296, 398], [277, 376], [259, 352], [313, 363], [301, 330], [289, 315], [280, 301], [334, 356], [323, 324], [313, 300], [301, 285], [348, 355], [348, 321], [343, 296], [334, 279], [368, 356], [372, 328], [372, 314], [372, 298]]",55.15,0,-1,0,12.24,37.32
17,0.0000,detnet-pruned_Taylor-40pct,1,277,302,"[[350, 417], [321, 409], [294, 396], [275, 375], [256, 350], [306, 359], [297, 329], [288, 315], [277, 302], [327, 352], [318, 320], [310, 301], [297, 287], [344, 352], [344, 321], [338, 296], [327, 284], [364, 355], [362, 331], [357, 330], [350, 321]]",52.39,0,-1,0,12.22,36.74
18,0.0000,detnet-pruned_Taylor-40pct,1,275,306,"[[348, 416], [321, 410], [296, 397], [277, 377], [258, 352], [305, 362], [297, 332], [286, 319], [275, 306], [324, 353], [317, 321], [307, 303], [294, 292], [342, 353], [342, 325], [330, 303], [319, 291], [361, 355], [361, 327], [349, 327], [342, 319]]",49.04,0,-1,0,12.19,37.05
19,0.0000,detnet-pruned_Taylor-40pct,1,272,313,"[[346, 414], [317, 405], [296, 396], [275, 376], [258, 355], [303, 363], [296, 337], [283, 322], [272, 313], [324, 353], [314, 324], [304, 309], [287, 301], [340, 353], [338, 331], [332, 328], [323, 306], [358, 356], [355, 326], [344, 326], [335, 323]]",44.27,0,-1,0,12.28,38.09
20,0.0000,detnet-pruned_Taylor-40pct,1,268,323,"[[345, 415], [314, 405], [296, 398], [275, 375], [259, 354], [302, 363], [296, 340], [279, 327], [268, 323], [323, 353], [313, 328], [308, 315], [296, 311], [339, 356], [335, 334], [335, 338], [325, 321], [356, 357], [352, 327], [341, 327], [334, 327]]",32.28,0,-1,0,12.22,35.77
21,0.0000,detnet-pruned_Taylor-40pct,1,266,337,"[[347, 414], [316, 404], [299, 396], [277, 374], [261, 351], [303, 358], [295, 341], [279, 329], [266, 337], [323, 350], [313, 327], [306, 333], [302, 316], [341, 354], [337, 338], [334, 342], [322, 333], [355, 360], [348, 324], [340, 326], [331, 329]]",14.87,0,-1,0,12.29,35.87
22,0.0000,detnet-pruned_Taylor-40pct,1,294,340,"[[345, 410], [336, 396], [302, 378], [291, 366], [264, 350], [327, 358], [300, 347], [289, 341], [294, 340], [333, 359], [312, 340], [308, 343], [301, 339], [342, 363], [338, 343], [325, 350], [321, 339], [326, 378], [343, 325], [337, 331], [328, 334]]",31.62,0,-1,0,12.34,35.92
23,0.0000,detnet-pruned_Taylor-40pct,1,281,343,"[[344, 410], [326, 389], [303, 368], [297, 362], [265, 348], [319, 357], [300, 351], [294, 348], [281, 343], [331, 355], [313, 336], [306, 347], [303, 338], [340, 351], [333, 334], [327, 353], [320, 342], [336, 356], [341, 326], [335, 331], [326, 338]]",16.76,0,-1,0,12.45,34.20
24,0.0000,detnet-pruned_Taylor-40pct,1,284,336,"[[345, 410], [339, 389], [305, 367], [290, 352], [266, 347], [335, 361], [298, 353], [295, 352], [284, 336], [342, 362], [310, 345], [306, 349], [304, 337], [343, 362], [332, 351], [317, 359], [320, 344], [318, 376], [341, 326], [335, 334], [328, 337]]",21.10,0,-1,0,12.51,38.19
25,0.0000,detnet-pruned_Taylor-40pct,1,279,337,"[[348, 409], [335, 374], [302, 360], [287, 349], [269, 346], [322, 359], [299, 338], [290, 342], [279, 337], [335, 352], [310, 336], [310, 340], [305, 336], [340, 352], [329, 341], [321, 348], [320, 347], [333, 360], [339, 328], [336, 334], [329, 338]]",13.45,0,-1,0,12.55,34.80
